,Unemployment Rate,Initial Jobless Claims,Consumer Sentiment Index,Housing Starts,S&P 500 Index,10-Year Treasury Yield
2000-01-01,4.0,286000.0,112.0,1636.0,,6.66
2000-01-08,,298000.0,,,,
2000-01-15,,289000.0,,,,
2000-01-22,,284000.0,,,,
2000-01-29,,285000.0,,,,
2000-02-01,4.1,,111.3,1737.0,,6.52
2000-02-05,,312000.0,,,,
2000-02-12,,300000.0,,,,
2000-02-19,,283000.0,,,,
2000-02-26,,280000.0,,,,
2000-03-01,4.0,,107.1,1604.0,,6.26
2000-03-04,,286000.0,,,,
2000-03-11,,270000.0,,,,
2000-03-18,,271000.0,,,,
2000-03-25,,272000.0,,,,
2000-04-01,3.8,266000.0,109.2,1626.0,,5.99
2000-04-08,,268000.0,,,,
2000-04-15,,259000.0,,,,
2000-04-22,,274000.0,,,,
2000-04-29,,291000.0,,,,
2000-05-01,4.0,,110.7,1575.0,,6.44
2000-05-06,,293000.0,,,,
2000-05-13,,276000.0,,,,
2000-05-20,,280000.0,,,,
2000-05-27,,280000.0,,,,
2000-06-01,4.0,,106.4,1559.0,,6.1
2000-06-03,,290000.0,,,,
2000-06-10,,284000.0,,,,
2000-06-17,,294000.0,,,,
2000-06-24,,296000.0,,,,
2000-07-01,4.0,281000.0,108.3,1463.0,,6.05
2000-07-08,,293000.0,,,,
2000-07-15,,303000.0,,,,
2000-07-22,,300000.0,,,,
2000-07-29,,298000.0,,,,
2000-08-01,4.1,,107.3,1541.0,,5.83
2000-08-05,,306000.0,,,,
2000-08-12,,315000.0,,,,
2000-08-19,,318000.0,,,,
2000-08-26,,312000.0,,,,
2000-09-01,3.9,,106.8,1507.0,,5.8
2000-09-02,,301000.0,,,,
2000-09-09,,309000.0,,,,
2000-09-16,,311000.0,,,,
2000-09-23,,288000.0,,,,
2000-09-30,,292000.0,,,,
2000-10-01,3.9,,105.8,1549.0,,5.74
2000-10-07,,309000.0,,,,
2000-10-14,,299000.0,,,,
2000-10-21,,295000.0,,,,
2000-10-28,,301000.0,,,,
2000-11-01,3.9,,107.6,1551.0,,5.72
2000-11-04,,331000.0,,,,
2000-11-11,,318000.0,,,,
2000-11-18,,332000.0,,,,
2000-11-25,,356000.0,,,,
2000-12-01,3.9,,98.4,1532.0,,5.24
2000-12-02,,338000.0,,,,
2000-12-09,,321000.0,,,,
2000-12-16,,354000.0,,,,
2000-12-23,,364000.0,,,,
2000-12-30,,353000.0,,,,
2001-01-01,4.2,,94.7,1600.0,,5.16
2001-01-06,,337000.0,,,,
2001-01-13,,318000.0,,,,
2001-01-20,,343000.0,,,,
2001-01-27,,362000.0,,,,
2001-02-01,4.2,,90.6,1625.0,,5.1
2001-02-03,,376000.0,,,,
2001-02-10,,365000.0,,,,
2001-02-17,,358000.0,,,,
2001-02-24,,386000.0,,,,
2001-03-01,4.3,,91.5,1590.0,,4.89
2001-03-03,,384000.0,,,,
2001-03-10,,393000.0,,,,
2001-03-17,,393000.0,,,,
2001-03-24,,378000.0,,,,
2001-03-31,,388000.0,,,,
2001-04-01,4.4,,88.4,1649.0,,5.14
2001-04-07,,398000.0,,,,
2001-04-14,,383000.0,,,,
2001-04-21,,400000.0,,,,
2001-04-28,,406000.0,,,,
2001-05-01,4.3,,92.0,1605.0,,5.39
2001-05-05,,381000.0,,,,
2001-05-12,,390000.0,,,,
2001-05-19,,402000.0,,,,
2001-05-26,,405000.0,,,,
2001-06-01,4.5,,92.6,1636.0,,5.28
2001-06-02,,406000.0,,,,
2001-06-09,,411000.0,,,,
2001-06-16,,394000.0,,,,
2001-06-23,,381000.0,,,,
2001-06-30,,394000.0,,,,
2001-07-01,4.6,,92.4,1670.0,,5.24
2001-07-07,,401000.0,,,,
2001-07-14,,405000.0,,,,
2001-07-21,,398000.0,,,,
2001-07-28,,388000.0,,,,
2001-08-01,4.9,,91.5,1567.0,,4.97
2001-08-04,,401000.0,,,,
2001-08-11,,394000.0,,,,
2001-08-18,,402000.0,,,,
2001-08-25,,395000.0,,,,
2001-09-01,5.0,402000.0,81.8,1562.0,,4.73
2001-09-08,,408000.0,,,,
2001-09-15,,395000.0,,,,
2001-09-22,,453000.0,,,,
2001-09-29,,517000.0,,,,
